Date,Open,High,Low,Close,Adj Close,Volume
1989-02-03,0.843750,0.855469,0.828125,0.851563,0.532617,54441600
1989-02-06,0.851563,0.855469,0.835938,0.843750,0.527731,45238400
1989-02-07,0.835938,0.867188,0.835938,0.859375,0.537504,78790400
1989-02-08,0.851563,0.871094,0.820313,0.820313,0.513071,49440000
1989-02-09,0.820313,0.835938,0.804688,0.812500,0.508185,34800000
1989-02-10,0.796875,0.804688,0.761719,0.773438,0.483753,77539200
1989-02-13,0.773438,0.804688,0.765625,0.792969,0.495969,43795200
1989-02-14,0.804688,0.828125,0.796875,0.820313,0.513071,44992000
1989-02-15,0.812500,0.839844,0.804688,0.820313,0.513071,42214400
1989-02-16,0.820313,0.835938,0.812500,0.820313,0.513071,35644800
1989-02-17,0.820313,0.835938,0.812500,0.835938,0.522844,34176000
1989-02-21,0.835938,0.835938,0.804688,0.812500,0.508185,26246400
1989-02-22,0.812500,0.812500,0.781250,0.789063,0.493526,39158400
1989-02-23,0.796875,0.804688,0.781250,0.800781,0.500855,35033600
1989-02-24,0.796875,0.804688,0.781250,0.781250,0.488639,48790400
1989-02-27,0.789063,0.804688,0.781250,0.796875,0.498413,49667200
1989-02-28,0.796875,0.820313,0.796875,0.804688,0.503299,56684800
1989-03-01,0.804688,0.828125,0.796875,0.808594,0.505742,34886400
1989-03-02,0.812500,0.828125,0.804688,0.828125,0.517958,43878400
1989-03-03,0.828125,0.828125,0.812500,0.820313,0.513071,21984000
1989-03-06,0.828125,0.843750,0.812500,0.843750,0.527731,41539200
1989-03-07,0.843750,0.843750,0.824219,0.843750,0.527731,32435200
1989-03-08,0.835938,0.843750,0.820313,0.828125,0.517958,33587200
1989-03-09,0.835938,0.851563,0.835938,0.843750,0.527731,41462400
1989-03-10,0.828125,0.828125,0.812500,0.824219,0.515515,31459200
1989-03-13,0.824219,0.835938,0.820313,0.835938,0.522844,47977600
1989-03-14,0.828125,0.835938,0.796875,0.804688,0.503299,44409600
1989-03-15,0.804688,0.804688,0.769531,0.781250,0.488639,41750400
1989-03-16,0.781250,0.804688,0.773438,0.804688,0.503299,58796800
1989-03-17,0.773438,0.789063,0.765625,0.765625,0.478867,42918400
1989-03-20,0.765625,0.773438,0.730469,0.738281,0.461765,69856000
1989-03-21,0.750000,0.765625,0.742188,0.757813,0.473980,56374400
1989-03-22,0.757813,0.765625,0.726563,0.730469,0.456878,42224000
1989-03-23,0.734375,0.757813,0.726563,0.753906,0.471537,44822400
1989-03-27,0.757813,0.765625,0.750000,0.757813,0.473980,23926400
1989-03-28,0.750000,0.765625,0.750000,0.765625,0.478867,18652800
1989-03-29,0.765625,0.765625,0.757813,0.765625,0.478867,15152000
1989-03-30,0.765625,0.792969,0.750000,0.789063,0.493526,43363200
1989-03-31,0.796875,0.828125,0.789063,0.820313,0.513071,43219200
1989-04-03,0.820313,0.843750,0.804688,0.808594,0.505742,37027200
1989-04-04,0.804688,0.812500,0.773438,0.792969,0.495969,81356800
1989-04-05,0.789063,0.796875,0.769531,0.792969,0.495969,44172800
1989-04-06,0.796875,0.796875,0.781250,0.796875,0.498413,27088000
1989-04-07,0.792969,0.828125,0.789063,0.828125,0.517958,38502400
1989-04-10,0.828125,0.843750,0.820313,0.832031,0.520401,43270400
1989-04-11,0.843750,0.875000,0.843750,0.867188,0.542390,127552000
1989-04-12,0.882813,0.921875,0.875000,0.906250,0.566822,118192000
1989-04-13,0.945313,0.953125,0.882813,0.890625,0.557049,161065600
1989-04-14,0.906250,0.929688,0.898438,0.921875,0.576595,82412800
1989-04-17,0.921875,0.929688,0.906250,0.910156,0.569265,37596800
1989-04-18,0.914063,0.937500,0.910156,0.917969,0.574152,82780800
1989-04-19,0.921875,0.929688,0.914063,0.921875,0.576595,52748800
1989-04-20,0.921875,0.921875,0.890625,0.906250,0.566822,33891200
1989-04-21,0.906250,0.914063,0.898438,0.906250,0.566822,24665600
1989-04-24,0.906250,0.906250,0.886719,0.898438,0.561935,12806400
1989-04-25,0.906250,0.914063,0.882813,0.890625,0.557049,40572800
1989-04-26,0.890625,0.906250,0.875000,0.882813,0.552163,40128000
1989-04-27,0.875000,0.914063,0.875000,0.906250,0.566822,33049600
1989-04-28,0.906250,0.906250,0.890625,0.906250,0.566822,21404800
1989-05-01,0.898438,0.914063,0.882813,0.906250,0.566822,29603200
1989-05-02,0.906250,0.921875,0.898438,0.914063,0.571709,33100800
1989-05-03,0.914063,0.937500,0.906250,0.921875,0.576595,64163200
1989-05-04,0.921875,0.929688,0.914063,0.921875,0.576595,28188800
1989-05-05,0.921875,0.945313,0.914063,0.914063,0.571709,53235200
1989-05-08,0.914063,0.921875,0.898438,0.914063,0.571709,27270400
1989-05-09,0.921875,0.929688,0.906250,0.914063,0.571709,25977600
1989-05-10,0.921875,0.929688,0.906250,0.914063,0.571709,19606400
1989-05-11,0.921875,0.929688,0.914063,0.929688,0.581481,26608000
1989-05-12,0.937500,0.957031,0.929688,0.953125,0.596140,78608000
1989-05-15,0.945313,0.972656,0.945313,0.968750,0.605913,47436800
1989-05-16,0.968750,0.968750,0.953125,0.960938,0.601027,58028800
1989-05-17,0.960938,0.992188,0.953125,0.984375,0.615686,76912000
1989-05-18,0.984375,1.015625,0.984375,1.003906,0.627902,49897600
1989-05-19,1.015625,1.031250,1.007813,1.023438,0.640118,56064000
1989-05-22,1.023438,1.023438,1.000000,1.007813,0.630345,34793600
1989-05-23,1.007813,1.007813,0.976563,0.976563,0.610799,28576000
1989-05-24,0.984375,0.996094,0.976563,0.992188,0.620572,87641600
1989-05-25,0.984375,1.000000,0.984375,0.992188,0.620572,39852800
1989-05-26,0.984375,1.007813,0.984375,1.007813,0.630345,24819200
1989-05-30,1.000000,1.023438,1.000000,1.011719,0.632788,29257600
1989-05-31,1.007813,1.031250,1.007813,1.015625,0.635231,22540800
1989-06-01,1.015625,1.046875,1.015625,1.035156,0.647448,46771200
1989-06-02,1.031250,1.054688,1.011719,1.039063,0.649891,31392000
1989-06-05,1.039063,1.046875,0.960938,0.968750,0.605913,75065600
1989-06-06,0.984375,1.000000,0.976563,0.996094,0.623015,67635200
1989-06-07,1.007813,1.023438,0.992188,1.007813,0.630345,32806400
1989-06-08,1.015625,1.023438,0.984375,0.984375,0.615686,27494400
1989-06-09,0.992188,1.007813,0.968750,0.976563,0.610799,36960000
1989-06-12,0.976563,1.007813,0.968750,1.003906,0.627902,41660800
1989-06-13,0.992188,0.992188,0.953125,0.960938,0.601027,67212800
1989-06-14,0.960938,0.968750,0.937500,0.945313,0.591254,55292800
1989-06-15,0.945313,0.953125,0.906250,0.929688,0.581481,43859200
1989-06-16,0.929688,0.945313,0.921875,0.945313,0.591254,54291200
1989-06-19,0.945313,0.945313,0.929688,0.945313,0.591254,16083200
1989-06-20,0.937500,0.953125,0.914063,0.914063,0.571709,37728000
1989-06-21,0.914063,0.937500,0.914063,0.929688,0.581481,31430400
1989-06-22,0.937500,0.960938,0.921875,0.953125,0.596140,35030400
1989-06-23,0.960938,0.960938,0.945313,0.960938,0.601027,59446400
1989-06-26,0.960938,0.992188,0.953125,0.976563,0.610799,66950400
1989-06-27,0.976563,1.000000,0.976563,0.988281,0.618129,57657600
1989-06-28,0.968750,0.968750,0.937500,0.960938,0.601027,53977600
1989-06-29,0.953125,0.953125,0.898438,0.906250,0.566822,84083200
1989-06-30,0.898438,0.906250,0.875000,0.906250,0.566822,59449600
1989-07-03,0.906250,0.906250,0.882813,0.890625,0.557049,25654400
1989-07-05,0.890625,0.890625,0.875000,0.882813,0.552163,24912000
1989-07-06,0.875000,0.890625,0.875000,0.882813,0.552163,41497600
1989-07-07,0.882813,0.914063,0.875000,0.906250,0.566822,34377600
1989-07-10,0.914063,0.941406,0.890625,0.929688,0.581481,29696000
1989-07-11,0.929688,0.945313,0.921875,0.929688,0.581481,26451200
1989-07-12,0.929688,0.929688,0.917969,0.929688,0.581481,31737600
1989-07-13,0.929688,0.929688,0.921875,0.921875,0.576595,21878400
1989-07-14,0.921875,0.937500,0.914063,0.933594,0.583924,41961600
1989-07-17,0.937500,0.984375,0.929688,0.980469,0.613243,34201600
1989-07-18,0.960938,0.964844,0.898438,0.902344,0.564379,132838400
1989-07-19,0.914063,0.914063,0.867188,0.890625,0.557049,110048000
1989-07-20,0.898438,0.914063,0.890625,0.898438,0.561935,50780800
1989-07-21,0.898438,0.921875,0.890625,0.921875,0.576595,25340800
1989-07-24,0.914063,0.925781,0.890625,0.894531,0.559492,28390400
1989-07-25,0.898438,0.914063,0.875000,0.878906,0.549720,56492800
1989-07-26,0.882813,0.890625,0.859375,0.890625,0.557049,42371200
1989-07-27,0.898438,0.929688,0.890625,0.921875,0.576595,41216000
1989-07-28,0.921875,0.937500,0.906250,0.929688,0.581481,18012800
1989-07-31,0.929688,0.953125,0.921875,0.953125,0.596140,31830400
1989-08-01,0.953125,0.960938,0.914063,0.914063,0.571709,36284800
1989-08-02,0.921875,0.937500,0.906250,0.929688,0.581481,24179200
1989-08-03,0.937500,0.976563,0.929688,0.968750,0.605913,75328000
1989-08-04,0.968750,1.000000,0.960938,0.992188,0.620572,78128000
1989-08-07,1.000000,1.031250,0.992188,1.023438,0.640118,71280000
1989-08-08,1.031250,1.039063,1.015625,1.031250,0.645005,105392000
1989-08-09,1.023438,1.039063,0.984375,0.984375,0.615686,48748800
1989-08-10,0.984375,0.992188,0.960938,0.976563,0.610799,31193600
1989-08-11,0.992188,0.996094,0.945313,0.960938,0.601027,46508800
1989-08-14,0.953125,0.960938,0.937500,0.941406,0.588811,30803200
1989-08-15,0.937500,0.953125,0.929688,0.945313,0.591254,39980800
1989-08-16,0.937500,0.953125,0.882813,0.902344,0.564379,141980800
1989-08-17,0.906250,0.929688,0.894531,0.921875,0.576595,88256000
1989-08-18,0.921875,0.929688,0.914063,0.921875,0.576595,25068800
1989-08-21,0.914063,0.921875,0.894531,0.898438,0.561935,38940800
1989-08-22,0.906250,0.914063,0.886719,0.914063,0.571709,65072000
1989-08-23,0.906250,0.945313,0.906250,0.945313,0.591254,76441600
1989-08-24,0.945313,0.957031,0.929688,0.953125,0.596140,71462400
1989-08-25,0.953125,0.968750,0.945313,0.960938,0.601027,76918400
1989-08-28,0.960938,0.960938,0.937500,0.953125,0.596140,30515200
1989-08-29,0.949219,0.953125,0.929688,0.929688,0.581481,46304000
1989-08-30,0.937500,0.945313,0.929688,0.945313,0.591254,34412800
1989-08-31,0.937500,0.945313,0.929688,0.937500,0.586368,27459200
1989-09-01,0.929688,0.957031,0.929688,0.945313,0.591254,17312000
1989-09-05,0.945313,0.976563,0.941406,0.957031,0.598584,36585600
1989-09-06,0.953125,0.953125,0.929688,0.937500,0.586368,32307200
1989-09-07,0.937500,0.953125,0.929688,0.929688,0.581481,32547200
1989-09-08,0.937500,0.937500,0.917969,0.929688,0.581481,65728000
1989-09-11,0.925781,0.945313,0.921875,0.929688,0.581481,38131200
1989-09-12,0.937500,0.976563,0.937500,0.968750,0.605913,56620800
1989-09-13,0.984375,1.007813,0.968750,0.972656,0.608356,66486400
1989-09-14,0.976563,0.984375,0.960938,0.968750,0.605913,26300800
1989-09-15,0.968750,0.976563,0.960938,0.976563,0.610799,39155200
1989-09-18,0.976563,0.976563,0.945313,0.953125,0.596140,31043200
1989-09-19,0.960938,0.968750,0.945313,0.960938,0.601027,20870400
1989-09-20,0.960938,0.984375,0.953125,0.976563,0.610799,35619200
1989-09-21,0.976563,1.007813,0.976563,0.992188,0.620572,44752000
1989-09-22,0.992188,1.000000,0.976563,0.996094,0.623015,37894400
1989-09-25,0.992188,1.007813,0.984375,0.996094,0.623015,32144000
1989-09-26,1.000000,1.007813,0.984375,1.007813,0.630345,35926400
1989-09-27,0.976563,1.000000,0.968750,0.988281,0.618129,25488000
1989-09-28,0.984375,1.000000,0.984375,1.000000,0.625459,89305600
1989-09-29,0.992188,1.015625,0.992188,1.007813,0.630345,62188800
1989-10-02,1.007813,1.023438,1.000000,1.011719,0.632788,39539200
1989-10-03,1.007813,1.023438,0.984375,0.992188,0.620572,52704000
1989-10-04,0.992188,1.035156,0.976563,1.015625,0.635231,91443200
1989-10-05,1.015625,1.054688,1.007813,1.031250,0.645005,70265600
1989-10-06,1.046875,1.054688,1.031250,1.046875,0.654777,49433600
1989-10-09,1.039063,1.085938,1.039063,1.082031,0.676766,61145600
1989-10-10,1.085938,1.093750,1.046875,1.062500,0.664550,71196800
1989-10-11,1.054688,1.054688,1.031250,1.050781,0.657220,45046400
1989-10-12,1.054688,1.062500,1.046875,1.058594,0.662107,29603200
1989-10-13,1.062500,1.093750,0.980469,0.992188,0.620572,106585600
1989-10-16,0.953125,1.039063,0.937500,1.031250,0.645005,118134400
1989-10-17,1.023438,1.070313,1.000000,1.046875,0.654777,87980800
1989-10-18,1.046875,1.062500,1.023438,1.058594,0.662107,29171200
1989-10-19,1.062500,1.093750,1.054688,1.085938,0.679209,47356800
1989-10-20,1.085938,1.093750,1.062500,1.085938,0.679209,39030400
1989-10-23,1.093750,1.093750,1.031250,1.046875,0.654777,60611200
1989-10-24,1.031250,1.039063,1.007813,1.039063,0.649891,51788800
1989-10-25,1.031250,1.039063,1.015625,1.027344,0.642561,20345600
1989-10-26,0.968750,1.023438,0.964844,1.000000,0.625459,115513600
1989-10-27,1.007813,1.007813,0.976563,0.996094,0.623015,32838400
1989-10-30,1.000000,1.015625,0.992188,1.011719,0.632788,22201600
1989-10-31,1.015625,1.054688,1.007813,1.054688,0.659663,42764800
1989-11-01,1.046875,1.062500,1.015625,1.039063,0.649891,18195200
1989-11-02,1.007813,1.015625,0.960938,0.984375,0.615686,97859200
1989-11-03,0.984375,1.000000,0.953125,0.957031,0.598584,36476800
1989-11-06,0.960938,0.960938,0.921875,0.929688,0.581481,64934400
1989-11-07,0.937500,0.992188,0.921875,0.984375,0.615686,47881600
1989-11-08,0.992188,1.023438,0.984375,0.992188,0.620572,59254400
1989-11-09,1.000000,1.007813,0.976563,1.007813,0.630345,33673600
1989-11-10,1.007813,1.054688,1.000000,1.027344,0.642561,27196800
1989-11-13,1.023438,1.046875,1.015625,1.035156,0.647448,25753600
1989-11-14,1.031250,1.046875,1.007813,1.031250,0.645005,24252800
1989-11-15,1.023438,1.054688,1.015625,1.054688,0.659663,26588800
1989-11-16,1.062500,1.062500,1.039063,1.046875,0.654777,24326400
1989-11-17,1.046875,1.070313,1.046875,1.062500,0.664550,39452800
1989-11-20,1.062500,1.070313,1.023438,1.046875,0.654777,17555200
1989-11-21,1.039063,1.054688,1.023438,1.046875,0.654777,16422400
1989-11-22,1.054688,1.089844,1.046875,1.078125,0.674322,48489600
1989-11-24,1.085938,1.085938,1.070313,1.085938,0.679209,15760000
1989-11-27,1.085938,1.085938,1.062500,1.085938,0.679209,53107200
1989-11-28,1.078125,1.085938,1.070313,1.074219,0.671879,44428800
1989-11-29,1.070313,1.089844,1.046875,1.085938,0.679209,30656000
1989-11-30,1.085938,1.093750,1.070313,1.085938,0.679209,64521600
1989-12-01,1.085938,1.117188,1.085938,1.101563,0.688981,91065600
1989-12-04,1.101563,1.125000,1.101563,1.117188,0.698755,43193600
1989-12-05,1.117188,1.125000,1.093750,1.109375,0.693869,22780800
1989-12-06,1.101563,1.109375,1.085938,1.085938,0.679209,24425600
1989-12-07,1.093750,1.093750,1.070313,1.085938,0.679209,26278400
1989-12-08,1.078125,1.093750,1.039063,1.046875,0.654777,56483200
1989-12-11,1.046875,1.046875,0.992188,1.011719,0.632788,58176000
1989-12-12,1.007813,1.023438,0.984375,1.000000,0.625459,61043200
1989-12-13,1.007813,1.015625,0.992188,1.007813,0.630345,23228800
1989-12-14,1.000000,1.007813,0.960938,0.980469,0.613243,56368000
1989-12-15,0.984375,0.992188,0.953125,0.960938,0.601027,61532800
1989-12-18,0.960938,0.968750,0.937500,0.941406,0.588811,41596800
1989-12-19,0.937500,0.976563,0.937500,0.968750,0.605913,40672000
1989-12-20,0.984375,1.000000,0.976563,0.984375,0.615686,42729600
1989-12-21,0.992188,1.046875,0.984375,1.042969,0.652334,54988800
1989-12-22,1.039063,1.062500,1.039063,1.039063,0.649891,41052800
1989-12-26,1.039063,1.046875,1.015625,1.019531,0.637675,9312000
1989-12-27,1.039063,1.070313,1.031250,1.062500,0.664550,49641600
1989-12-28,1.062500,1.070313,1.054688,1.062500,0.664550,26368000
1989-12-29,1.070313,1.082031,1.062500,1.078125,0.674322,23689600
1990-01-02,1.078125,1.125000,1.062500,1.125000,0.703641,63833600
1990-01-03,1.125000,1.132813,1.093750,1.093750,0.684096,69504000
1990-01-04,1.101563,1.125000,1.078125,1.117188,0.698755,58483200
1990-01-05,1.117188,1.125000,1.101563,1.109375,0.693869,37036800
1990-01-08,1.117188,1.132813,1.109375,1.125000,0.703641,43305600
1990-01-09,1.140625,1.171875,1.140625,1.156250,0.723187,103030400
1990-01-10,1.148438,1.164063,1.101563,1.125000,0.703641,114105600
1990-01-11,1.125000,1.148438,1.117188,1.125000,0.703641,41068800
1990-01-12,1.101563,1.125000,1.093750,1.101563,0.688981,48851200
1990-01-15,1.101563,1.117188,1.085938,1.109375,0.693869,33830400
1990-01-16,1.109375,1.179688,1.093750,1.171875,0.732959,103984000
1990-01-17,1.171875,1.203125,1.171875,1.175781,0.735402,115017600
1990-01-18,1.171875,1.171875,1.140625,1.164063,0.728073,85571200
1990-01-19,1.171875,1.195313,1.171875,1.183594,0.740289,37107200
1990-01-22,1.179688,1.187500,1.148438,1.148438,0.718300,48150400
1990-01-23,1.171875,1.171875,1.140625,1.148438,0.718300,53708800
1990-01-24,1.125000,1.191406,1.109375,1.187500,0.742732,87593600
1990-01-25,1.195313,1.226563,1.187500,1.195313,0.747619,91740800
1990-01-26,1.195313,1.242188,1.195313,1.210938,0.757391,144806400
1990-01-29,1.218750,1.234375,1.164063,1.195313,0.747619,100156800
1990-01-30,1.187500,1.195313,1.164063,1.179688,0.737846,49712000
1990-01-31,1.187500,1.234375,1.179688,1.234375,0.772050,94470400
1990-02-01,1.234375,1.242188,1.210938,1.218750,0.762278,44828800
1990-02-02,1.218750,1.250000,1.210938,1.234375,0.772050,48672000
1990-02-05,1.218750,1.257813,1.210938,1.250000,0.781824,59574400
1990-02-06,1.250000,1.250000,1.218750,1.250000,0.781824,37971200
1990-02-07,1.242188,1.281250,1.234375,1.257813,0.786710,70905600
1990-02-08,1.257813,1.296875,1.257813,1.265625,0.791596,72928000
1990-02-09,1.265625,1.273438,1.242188,1.257813,0.786710,42704000
1990-02-12,1.257813,1.257813,1.218750,1.226563,0.767164,26720000
1990-02-13,1.226563,1.250000,1.210938,1.242188,0.776937,35574400
1990-02-14,1.234375,1.250000,1.234375,1.250000,0.781824,25689600
1990-02-15,1.234375,1.257813,1.218750,1.257813,0.786710,59472000
1990-02-16,1.250000,1.273438,1.242188,1.250000,0.781824,78976000
1990-02-20,1.226563,1.238281,1.195313,1.210938,0.757391,50953600
1990-02-21,1.203125,1.226563,1.187500,1.214844,0.759835,52230400
1990-02-22,1.226563,1.238281,1.203125,1.210938,0.757391,39760000
1990-02-23,1.187500,1.218750,1.187500,1.203125,0.752505,36528000
1990-02-26,1.203125,1.234375,1.195313,1.234375,0.772050,23958400
1990-02-27,1.234375,1.257813,1.210938,1.234375,0.772050,57184000
1990-02-28,1.234375,1.257813,1.234375,1.257813,0.786710,41097600
1990-03-01,1.250000,1.281250,1.242188,1.269531,0.794039,89718400
1990-03-02,1.273438,1.281250,1.257813,1.273438,0.796483,60652800
1990-03-05,1.265625,1.273438,1.242188,1.246094,0.779380,42393600
1990-03-06,1.242188,1.273438,1.210938,1.269531,0.794039,74396800
1990-03-07,1.273438,1.281250,1.242188,1.250000,0.781824,37804800
1990-03-08,1.242188,1.257813,1.226563,1.253906,0.784266,36377600
1990-03-09,1.250000,1.273438,1.250000,1.265625,0.791596,66025600
1990-03-12,1.257813,1.257813,1.218750,1.253906,0.784266,68656000
1990-03-13,1.250000,1.273438,1.242188,1.242188,0.776937,39411200
1990-03-14,1.242188,1.257813,1.218750,1.242188,0.776937,57164800
1990-03-15,1.226563,1.257813,1.210938,1.253906,0.784266,78144000
1990-03-16,1.281250,1.343750,1.257813,1.320313,0.825801,208112000
1990-03-19,1.312500,1.367188,1.312500,1.359375,0.850233,81865600
1990-03-20,1.359375,1.367188,1.335938,1.343750,0.840460,86044800
1990-03-21,1.343750,1.351563,1.320313,1.324219,0.828244,48704000
1990-03-22,1.320313,1.328125,1.296875,1.312500,0.820915,54707200
1990-03-23,1.312500,1.343750,1.312500,1.328125,0.830687,29168000
1990-03-26,1.328125,1.343750,1.320313,1.332031,0.833130,19315200
1990-03-27,1.328125,1.343750,1.312500,1.343750,0.840460,65660800
1990-03-28,1.335938,1.343750,1.320313,1.328125,0.830687,31107200
1990-03-29,1.328125,1.328125,1.304688,1.308594,0.818472,34473600
1990-03-30,1.304688,1.335938,1.304688,1.304688,0.816028,44684800
1990-04-02,1.289063,1.304688,1.273438,1.300781,0.813585,77910400
1990-04-03,1.296875,1.324219,1.296875,1.320313,0.825801,32953600
1990-04-04,1.312500,1.343750,1.312500,1.328125,0.830687,80499200
1990-04-05,1.320313,1.328125,1.304688,1.312500,0.820915,38332800
1990-04-06,1.312500,1.312500,1.281250,1.292969,0.808698,26636800
1990-04-09,1.289063,1.304688,1.281250,1.296875,0.811142,28851200
1990-04-10,1.289063,1.320313,1.289063,1.320313,0.825801,38060800
1990-04-11,1.335938,1.367188,1.328125,1.335938,0.835573,88169600
1990-04-12,1.367188,1.375000,1.328125,1.328125,0.830687,113734400
1990-04-16,1.335938,1.343750,1.320313,1.328125,0.830687,63648000
1990-04-17,1.312500,1.332031,1.304688,1.324219,0.828244,44934400
1990-04-18,1.328125,1.332031,1.281250,1.281250,0.801369,72134400
1990-04-19,1.281250,1.281250,1.257813,1.257813,0.786710,69942400
1990-04-20,1.257813,1.273438,1.242188,1.250000,0.781824,88704000
1990-04-23,1.250000,1.250000,1.210938,1.234375,0.772050,50425600
1990-04-24,1.242188,1.242188,1.210938,1.218750,0.762278,36998400
1990-04-25,1.218750,1.250000,1.218750,1.242188,0.776937,47836800
1990-04-26,1.250000,1.257813,1.226563,1.250000,0.781824,35350400
1990-04-27,1.250000,1.257813,1.226563,1.230469,0.769607,26105600
1990-04-30,1.226563,1.242188,1.210938,1.234375,0.772050,29436800
1990-05-01,1.234375,1.250000,1.234375,1.238281,0.774494,31152000
1990-05-02,1.234375,1.257813,1.234375,1.257813,0.786710,54054400
1990-05-03,1.265625,1.289063,1.257813,1.281250,0.801369,83414400
1990-05-04,1.296875,1.328125,1.289063,1.320313,0.825801,76041600
1990-05-07,1.328125,1.359375,1.320313,1.347656,0.842904,73984000
1990-05-08,1.351563,1.359375,1.320313,1.343750,0.840460,28297600
1990-05-09,1.343750,1.359375,1.335938,1.351563,0.845346,83737600
1990-05-10,1.359375,1.367188,1.320313,1.359375,0.850233,67737600
1990-05-11,1.359375,1.410156,1.343750,1.406250,0.879551,109225600
1990-05-14,1.406250,1.417969,1.390625,1.390625,0.869779,124387200
1990-05-15,1.390625,1.398438,1.367188,1.390625,0.869779,57804800
1990-05-16,1.390625,1.398438,1.367188,1.398438,0.874665,75526400
1990-05-17,1.398438,1.414063,1.390625,1.402344,0.877108,76249600
1990-05-18,1.390625,1.414063,1.390625,1.410156,0.881995,73347200
1990-05-21,1.414063,1.429688,1.390625,1.421875,0.889324,91987200
1990-05-22,1.421875,1.445313,1.421875,1.437500,0.899097,98806400
1990-05-23,1.437500,1.500000,1.429688,1.500000,0.938188,92352000
1990-05-24,1.500000,1.523438,1.492188,1.507813,0.943074,108499200
1990-05-25,1.503906,1.507813,1.476563,1.484375,0.928416,48870400
1990-05-29,1.484375,1.523438,1.484375,1.519531,0.950405,43939200
1990-05-30,1.523438,1.539063,1.492188,1.496094,0.935745,62412800
1990-05-31,1.484375,1.507813,1.476563,1.507813,0.943074,41929600
1990-06-01,1.507813,1.523438,1.484375,1.484375,0.928416,61049600
1990-06-04,1.484375,1.515625,1.460938,1.515625,0.947961,61216000
1990-06-05,1.515625,1.523438,1.460938,1.472656,0.921086,65532800
1990-06-06,1.460938,1.492188,1.453125,1.492188,0.933301,39766400
1990-06-07,1.484375,1.492188,1.453125,1.464844,0.916199,38406400
1990-06-08,1.468750,1.468750,1.429688,1.453125,0.908870,47587200
1990-06-11,1.437500,1.484375,1.437500,1.484375,0.928416,42704000
1990-06-12,1.492188,1.507813,1.468750,1.496094,0.935745,47468800
1990-06-13,1.496094,1.507813,1.484375,1.500000,0.938188,48124800
1990-06-14,1.492188,1.523438,1.476563,1.500000,0.938188,51388800
1990-06-15,1.500000,1.523438,1.492188,1.507813,0.943074,51769600
1990-06-18,1.500000,1.500000,1.460938,1.468750,0.918642,39833600
1990-06-19,1.476563,1.484375,1.460938,1.468750,0.918642,25152000
1990-06-20,1.476563,1.484375,1.468750,1.484375,0.928416,17302400
1990-06-21,1.484375,1.484375,1.468750,1.472656,0.921086,20921600
1990-06-22,1.484375,1.500000,1.437500,1.437500,0.899097,44668800
1990-06-25,1.437500,1.460938,1.414063,1.421875,0.889324,56723200
1990-06-26,1.421875,1.445313,1.414063,1.421875,0.889324,43414400
1990-06-27,1.421875,1.441406,1.406250,1.433594,0.896654,26713600
1990-06-28,1.437500,1.445313,1.429688,1.441406,0.901540,38684800
1990-06-29,1.453125,1.496094,1.441406,1.468750,0.918642,39324800
1990-07-02,1.468750,1.484375,1.460938,1.484375,0.928416,36518400
1990-07-03,1.476563,1.492188,1.468750,1.484375,0.928416,44345600
1990-07-05,1.484375,1.496094,1.460938,1.468750,0.918642,41020800
1990-07-06,1.468750,1.476563,1.453125,1.460938,0.913756,30704000
1990-07-09,1.468750,1.476563,1.445313,1.460938,0.913756,33276800
1990-07-10,1.460938,1.468750,1.437500,1.445313,0.903984,30601600
1990-07-11,1.445313,1.507813,1.437500,1.500000,0.938188,73494400
1990-07-12,1.507813,1.539063,1.484375,1.523438,0.952847,65094400
1990-07-13,1.527344,1.597656,1.523438,1.562500,0.977279,93756800
1990-07-16,1.562500,1.601563,1.546875,1.601563,1.001711,53625600
1990-07-17,1.609375,1.625000,1.570313,1.578125,0.987052,103091200
1990-07-18,1.570313,1.582031,1.507813,1.515625,0.947961,70755200
1990-07-19,1.500000,1.507813,1.468750,1.492188,0.933301,60156800
1990-07-20,1.500000,1.500000,1.398438,1.410156,0.881995,120438400
1990-07-23,1.406250,1.414063,1.375000,1.390625,0.869779,99468800
1990-07-24,1.406250,1.406250,1.226563,1.355469,0.847789,224918400
1990-07-25,1.351563,1.367188,1.335938,1.359375,0.850233,53446400
1990-07-26,1.359375,1.398438,1.351563,1.367188,0.855119,62960000
1990-07-27,1.367188,1.382813,1.351563,1.359375,0.850233,39840000
1990-07-30,1.343750,1.359375,1.304688,1.355469,0.847789,43232000
1990-07-31,1.351563,1.390625,1.351563,1.390625,0.869779,35126400
1990-08-01,1.390625,1.390625,1.320313,1.328125,0.830687,68611200
1990-08-02,1.281250,1.296875,1.250000,1.257813,0.786710,110627200
1990-08-03,1.250000,1.250000,1.140625,1.226563,0.767164,173862400
1990-08-06,1.156250,1.218750,1.125000,1.164063,0.728073,118345600
1990-08-07,1.187500,1.203125,1.156250,1.183594,0.740289,91920000
1990-08-08,1.187500,1.195313,1.140625,1.160156,0.725630,114044800
1990-08-09,1.187500,1.242188,1.164063,1.226563,0.767164,59680000
1990-08-10,1.226563,1.226563,1.171875,1.195313,0.747619,60249600
1990-08-13,1.187500,1.234375,1.156250,1.195313,0.747619,57382400
1990-08-14,1.195313,1.195313,1.140625,1.156250,0.723187,97811200
1990-08-15,1.156250,1.171875,1.148438,1.156250,0.723187,45283200
1990-08-16,1.140625,1.164063,1.125000,1.125000,0.703641,62569600
